Department,Item Lookup Code,Description,Price,Sale Price
CIG WRAPS,644536248323,DOUBLE PLATINUM WHITE GRAPE 25,8.99,
CIG WRAPS,619682010322,EZ RL FLAV-R-LESS 25 CT 49C,6.79,
CIG WRAPS,619682010407,TRUE BLUNT OGK .49 C 25 CT,6.75,
CIG WRAPS,619682010087,EZ ROLL MANGOPEACH 25ct .49c,6.79,
CIG WRAPS,619682020987,EZ DOUBLE UP GA PEACH 25 CT,8.49,
CIG WRAPS,619682020802,EZ DOUBLE UP SOUR APPLE 25CT,8.49,
CIG WRAPS,619682021120,EZ DOUBLE UP STRAWBERRY 25CT,8.49,
CIG WRAPS,619682020604,EZ DOUBLE UP WET MANGO 25 CT,8.49,
CIG WRAPS,619682031587,XXL PINEAPPLE 25CT,10.49,
CIG WRAPS,619682021601,XXL  WRAPS NAKED 2 FOR 89C 25C,9.99,
CIG WRAPS,619682996343,Herbal 2PK XXL PurpleHaze 25CT,12.49,
CIG WRAPS,619682996251,Herbal 2pk XXL Naked 25CT,12.49,
CIG WRAPS,619682577528,TRUE BLUNT GRAPE 25CT,6.75,
CIG WRAPS,619682020680,EZ DOUBLE UP PURPLE HAZE 25CT,8.49,
CIG WRAPS,619682010247,EZ ROLL PURPLE HAZE ,6.79,
CIG WRAPS,619682010445,EZ ROLL STRAWBERRY 25 CT,6.79,
CIG WRAPS,619682621306,EZ ROLL BLUEBERRY 25CT 49 c,6.79,
CIG WRAPS,619682010360,EZ ROLL SOUR APPLE 25CT,6.79,
CIG WRAPS,619682010056,EZ ROLL PINEAPPLE 25CT,6.79,
CIG WRAPS,619682010285,EZ ROLL WATERMELON 25CT,6.79,
CIG WRAPS,619682010162,EZ ROLL WET MANGO .49 ,6.79,
CIG WRAPS,619682996312,Herbal 2pk XXL MangoTango 25ct,12.49,
CIG WRAPS,619682996282,Herbal 2PK XXL OGK 25CT,12.49,
CIG WRAPS,619682621481,EZ ROLL GEORGIA PEACH 25 CT,6.79,
CIG WRAPS,619682020741,EZ DOUBLE UP BLUEBERRY 25 CT,8.49,
 Cigarette Filters,,,,
Cigarette Filters,816518010093,splitarillos b2g1 free,21.99,
Cigarette Filters,OG CHILLUM ,OG  CHILLUM ,1.49,
 CIGARETTE TUBES,,,,
CIGARETTE TUBES,854133005520,STALLION MENTH KING TUBES 200C,6.95,
CIGARETTE TUBES,77170102230,GAMBLE FIL SILVER 100MM 200CT ,13.99,
CIGARETTE TUBES,708926800321,WILDHORSE MENTHOL KING TUBE,1.89,
CIGARETTE TUBES,77170110532,4 ACES $2.49 MENT K/S TUBE 200,8.99,
CIGARETTE TUBES,77170104685,TOP MENT KG FILT TUBE 250 ,12.59,
CIGARETTE TUBES,708926800208,WILDHORSE LT F T 200 CT,2.19,
CIGARETTE TUBES,77170260503,GAMBLER TUBE CUT SILVER 100MM ,13.99,
CIGARETTE TUBES,77170260541,GAMBLER TUBE CUT SILVER KS 200,10.49,
CIGARETTE TUBES,708926800307,WILDHORSE MENTHOL 100 TUB,2.35,
CIGARETTE TUBES,708926800123,WILDHORSE FF K/S FT 200 CT,1.69,
CIGARETTE TUBES,708926800222,WILDHORSE FT LT K/S 200 CT,1.69,
CIGARETTE TUBES,77170261005,TUBE CUT FIL TUBE MENT 5/200CT,13.99,
CIGARETTE TUBES,77170114424,TOP 250CT REGULAR 100MM TUBE ,12.99,
CIGARETTE TUBES,77170260671,Gambler Gold 100 Filter Tubes ,13.99,
CIGARETTE TUBES,708926800109,WILDHORSE FF 100 FT 200 CT TUB,2.19,
CIGARETTE TUBES,77170102414,GAMBLE FILT SILVER KING 200CT ,11.99,
CIGARETTE TUBES,66619019161,PREMIER FF CIG TUBES 100/5PK,13.99,
CIGARETTE TUBES,812615003280,CLASSIC FIL CIG TUBE BLUE  5PK,6.39,
CIGARETTE TUBES,812615003273,CLASSIC FIL CIG TUBE RED 5PK,6.39,
CIGARETTE TUBES,66619001326,Premier Navy King 5/200 ct,9.99,
CIGARETTE TUBES,77170260770,TUBE CUT FIL TUBE LIGHT100 5/2,13.99,
CIGARETTE TUBES,77170260718,TUBE CUT FIL TUBE REG 5/200 CT,10.39,
CIGARETTE TUBES,77170260633,GAMBLER 200CT MENTHOL 5CT KS,13.99,
CIGARETTE TUBES,77170260756,TUBE CUT FIL TUBE LIGHT5/200 C,10.39,
CIGARETTE TUBES,77170260657,GAMBLER  200CT REG 100 5CT,13.99,
CIGARETTE TUBES,77170260282,TOP GOLD KING TUBE 250CT 4PK,10.55,
CIGARETTE TUBES,77170260275,TOP REG KING TUBE 250CT,10.99,
CIGARETTE TUBES,77170260299,GAMBLER REG KING TUBE 200CT,10.49,
CIGARETTE TUBES,77170260305,GAMBLER GOLD KING 200 TUBE 5CT,10.49,
 CIGARETTES,,,,
CIGARETTES,27200356744,DUNHILL 10 CT REG RED ,69.99,
CIGARETTES,853202002156,PALERMO RED 100'S ,29.39,
CIGARETTES,27200356775,DUNHILL 10 CT CIG MENTHOL ,69.99,
CIGARETTES,47995855178,AMERICAN SPIRIT ROBUST BLACK,58.19,
CIGARETTES,814057002913,SHIELD SILVER 100's  BOX 10CT ,30.29,
CIGARETTES,47995855185,AMERICAN SPIRIT BLUE ,58.79,
CIGARETTES,689490002574,THIS MENTHIOL GREEN BOX 20PK,20.49,
CIGARETTES,47995855154,AMERICAN SPIRIT MENTHOL MELLOW,58.79,
CIGARETTES,47995855352,AMERICAN SPIRIT MELLOW GOLD,58.79,
CIGARETTES,47995855192,AMERICAN SPIRIT MELLOW YELLOW,58.79,
CIGARETTES,689490002420,THIS MENTHIOL GREEN 100'S BOX ,20.49,
CIGARETTES,689490002338,THIS BLUE 100'S BOX 20PK 10CT,20.49,
CIGARETTES,681467003317,SENECA SMOOTH MENTHOL 100'S,24.69,
CIGARETTES,689490002369,THIS SILVER 100'S BOX 20PK 10C,20.49,
CIGARETTES,689490002512,THIS SILVER KING BOX 20PK 10CT,20.49,
CIGARETTES,689490002543,THIS MENTHIOL KING BOX 20PK 10,20.49,
CIGARETTES,689490002390,THIS MENTHOL 100'S BOX 20PK 1,20.49,
CIGARETTES,689490002482,THIS BLUE KING BOX 20PK 10CT,20.49,
CIGARETTES,689490002451,THIS RED KING BOX 20PK 10CT,20.49,
CIGARETTES,689490002307,THIS RED 100'S BOX 20PK 10CT,20.49,
CIGARETTES,47995855338,AMERICAN SPIRIT SMOOTH MELLOW,58.19,
CIGARETTES,27200356836,DUNHILL 10 CT CIG LIGHT ,69.99,
CIGARETTES,87393985237,RAVE KING SIZE BOX ,37.09,
CIGARETTES,90600001422,FORTUNA PALE BLUE (UL)100 BX,37.09,
CIGARETTES,47995855321,AMERICAN SPIRIT MENTHOL FULL B,58.79,
CIGARETTES,47995855314,AMERICAN SPIRIT BALAN TASTE ,58.19,
CIGARETTES,11000495086,PYRAMID MENT SILVER KING BOX ,37.89,
CIGARETTES,681467003676,SENECA FULL FLAVOUR NF KS,24.69,
CIGARETTES,47995855345,AMERICAN SPIRIT TURQUOISE,58.79,
CIGARETTES,708926641443,1ST CLASS SILVER 100'S BOX 20P,27.19,
CIGARETTES,708926630140,1ST CLASS RED KINGS BOX 20PK 1,27.19,
CIGARETTES,708926641146,1ST CLASS RED / FF 100'S BOX 2,27.19,
CIGARETTES,708926641344,1ST CLASS MENTHOL/GREEN 100'S,27.19,
CIGARETTES,708926641245,1ST CLASS BLUE 100'S BOX 20PK ,27.19,
CIGARETTES,685141913121,24/7 MENTHOL KING BOX 20PK 10C,26.15,
CIGARETTES,685141913039,24/7 RED / FF 100'S BOX 20PK 1,26.15,
CIGARETTES,685141913114,24/7 SILVER 100'S BOX 20PK 10C,26.15,
CIGARETTES,685141913152,24/7 MENTHOL 100'S BOX 20PK 10,26.15,
CIGARETTES,685141913008,24/7 RED / FF KING BOX 20PK 10,26.15,
CIGARETTES,685141913046,24/7 GOLD KING BOX 20PK 10CT,26.15,
CIGARETTES,685141913077,24/7 GOLD / LIGHT 100'S BOX 20,26.15,
CIGARETTES,814057002319,SHIELD BLUE 100's  BOX 10CT ,30.29,
CIGARETTES,814057002517,SHIELD MENT GR 100's BOX 10CT ,30.29,
CIGARETTES,853202002095,PALERMO MENTHOL SILVER 100 BOX,29.39,
CIGARETTES,814057001312,SHIELD MEN GRN KINGS BOX 10CT ,30.29,
CIGARETTES,814057002722,SHIELD MENT SILV LIGHT 100 BOX,30.29,
CIGARETTES,708926566050,WILDHORSE NON-FILTER,29.99,
CIGARETTES,814057001213,SHIELD BLUE KING BOX 10CT,30.29,
CIGARETTES,814057002111,SHIELD RED 100's  BOX 10CT ,30.29,
CIGARETTES,814057001015,SHIELD RED KING BOX 10CT ,30.29,
CIGARETTES,857908000751,DECADE GOLD KINGS BOX 20PK 10C,24.79,
CIGARETTES,857908000782,DECADE SILVER 100'S BOX 10PK,24.79,
CIGARETTES,857908000799,DECADE MENTHOL / GREEN KINGS B,24.79,
CIGARETTES,857908000768,DECADE GOLD 100'S BOX 20PK 10C,24.79,
CIGARETTES,857908000737,DECADE RED FF KINGS BOX 20PK 1,24.79,
CIGARETTES,857908000805,DECADE MENTHOL / GREEN 100'S B,24.79,
CIGARETTES,857908000829,DECADE MENTHOL SILVER 100'S BO,24.79,
CIGARETTES,857908000744,DECADE RED FF 100'S BOX 20PK 1,24.79,
CIGARETTES,11000294108,EAGLE 20'S MENTHOL SILVER 100',30.79,
CIGARETTES,11000291107,EAGLE 20'S ORANGE 100'S BOX 20,30.79,
CIGARETTES,11000283089,EAGLE 20'S RED KING BOX 20PK 1,30.79,
CIGARETTES,11000287087,EAGLE 20'S BLUE 100'S BOX 20PK,30.79,
CIGARETTES,11000288084,EAGLE 20'S RED 100'S BOX 20PK ,30.79,
CIGARETTES,11000285083,EAGLE 20'S MENTHOL SILVER KING,30.79,
CIGARETTES,11000282082,EAGLE 20'S BLUE KING BOX 20PK ,30.79,
CIGARETTES,11000290100,EAGLE 20'S ORANGE KING BOX 20P,30.79,
CIGARETTES,11000293101,EAGLE 20'S MENTHOL GOLD 100'S ,30.79,
CIGARETTES,11000286080,EAGLE 20'S MENTHOL GOLD KING B,30.79,
CIGARETTES,11000532088,EAGLE 20'S NON FILTER KINGS BX,30.79,
CIGARETTES,802284004534,EDGEFIELD MENTHOL GOLD/LIGHT,24.69,
CIGARETTES,802284004411,EDGEFIELD RED BOX 20PK 10CT,24.69,
CIGARETTES,802284004725,EDGEFIELD MENT GOLD/LIGHT 100',24.69,
CIGARETTES,802284004442,EDGEFIELD GOLD BOX 20PK 10CT,24.69,
CIGARETTES,802284004503,EDGEFIELD MENTHOL BOX 20PK 10C,24.69,
CIGARETTES,802284004473,EDGEFIELD SILVER BOX 20PK 10CT,24.69,
CIGARETTES,802284004602,EDGEFIELD RED 100'S BOX 20PK 1,24.69,
CIGARETTES,802284004633,EDGEFIELD GOLD/LIGHT 100'S BOX,24.69,
CIGARETTES,802284004664,EDGEFIELD SILVER/U.LIGHT 100'S,24.69,
CIGARETTES,802284004695,EDGEFIELD MENTHOL 100'S BOX 20,24.69,
CIGARETTES,802284004565,EDGEFIELD NF RED KING BOX 20PK,24.69,
CIGARETTES,90600001446,FORTUNA GREEN / LIGHT 100'SBOX,37.09,
CIGARETTES,90600301386,FORTUNA RED/FF KING BOX 20PK ,37.09,
CIGARETTES,90600301430,FORTUNA GREEN / MENTH KING BOX,37.09,
CIGARETTES,90600301393,FORTUNA BLUE/LIGHTS KING BOX,37.09,
CIGARETTES,90600301904,FORTUNA BLUE/LIGHTS 100'S BOX ,37.09,
CIGARETTES,90600001460,FORTUNA GREEN / LIGHT KING BOX,37.09,
CIGARETTES,90600301898,FORTUNA RED/FF 100'S BOX 20PK,37.09,
CIGARETTES,90600301911,FORTUNA GREEN / MENTHOL 100'S ,37.09,
CIGARETTES,751667126663,TAJMAHAL BIDIS CIG 10 CT,34.99,
CIGARETTES,11000405085,PYRAMID NF GOLD KING BOX 20PK ,37.89,
CIGARETTES,11000104094,PYRAMID MENTHOL / GOLD 100'S B,37.89,
CIGARETTES,11000104124,PYRAMID ORANGE KING BOX 20PK 1,37.89,
CIGARETTES,11000494089,PYRAMID MENTHOL GOLD KING BOX ,37.89,
CIGARETTES,11000104063,PYRAMID BLUE 100'S BOX 20PK ,37.89,
CIGARETTES,11000104087,PYRAMID RED / FF 100'S BOX 20P,37.89,
CIGARETTES,11000493082,PYRAMID LT KING BOX BLUE,37.89,
CIGARETTES,11000492085,PYRAMID RED / FF KING BOX 20PK,37.89,
CIGARETTES,11000104070,PYRAMID MENTH SILVER 100'S BOX,37.89,
CIGARETTES,11000104131,PYRAMID ORANGE 100'S BOX 20PK ,37.89,
CIGARETTES,87393246154,RAVE GREEN / MENTHOL 100'S BOX,37.09,
CIGARETTES,87393246260,RAVE RED / FF 100'S BOX 20PK 1,37.09,
CIGARETTES,681467003256,SENECA SILVER 100'S BOX 20PK,24.69,
CIGARETTES,681467003584,SENECA SILVER KING BOX 20PK 10,24.69,
CIGARETTES,681467003225,SENECA BLUE/LIGHT 100'S BOX,24.69,
CIGARETTES,681467003553,SENECA BLUE/LIGHT KING BOX 20P,24.69,
CIGARETTES,681467003522,SENECA RED/FF KING BOX 20PK 10,24.69,
CIGARETTES,681467003614,SENECA GREEN/MENTHOL KING BOX,24.69,
CIGARETTES,681467003195,SENECA RED/FF 100'S BOX 20PK,24.69,
CIGARETTES,681467003287,SENECA GREEN/MENTHOL 100'S BOX,24.69,
CIGARETTES,853202002071,PALERMO GREEN 100'S MENTHOL,29.39,
CIGARETTES,7840371001236,PALERMO GREEN MENTHOL,29.39,
CIGARETTES,853202002019,PALERMO RED KING SIZE  20 CT,29.39,
CIGARETTES,853202002033,PALERMO BLUE LIGHTS,29.39,
CIGARETTES,853202002132,PALERMO BLUE 100'S LIGHTS,29.39,
CIGARETTES,689490000945,TIME MENTHOL KINGS BOX 20PK 10,24.79,
CIGARETTES,689490001379,TIME MENTHOL GREEN 100'S BOX 2,24.79,
CIGARETTES,689490000884,TIME BLUE KINGS BOX 20PK 10CT,24.79,
CIGARETTES,689490001041,TIME BLUE 100'S BOX 20PK 10CT,24.79,
CIGARETTES,689490000853,TIME RED FF KINGS BOX 20PK 10C,24.79,
CIGARETTES,689490000914,TIME SILVER KINGS BOX 20PK 10C,24.79,
CIGARETTES,689490001010,TIME RED FF 100'S BOX 20PK 10C,24.79,
CIGARETTES,689490000983,TIME MENTHOL GREEN KINGS BOX 2,24.79,
CIGARETTES,689490001102,TIME SILVER 100'S BOX 20PK 10C,24.79,
CIGARETTES,689490001348,TIME MENTHOL 100'S BOX 20PK 10,24.79,
CIGARETTES,708926564049,WILDHORSE MENTHOL SILVER 100'S,29.99,
CIGARETTES,708926561116,WILDHORSE RED FF KING BOX 20PK,29.99,
CIGARETTES,708926563042,WILDHORSE MENTHOL GREEN KING B,29.99,
CIGARETTES,708926562113,WILDHORSE GOLD KING BOX 20PK 1,29.99,
CIGARETTES,708926562311,WILDHORSE GOLD 100'S BOX 20PK ,29.99,
CIGARETTES,708926565244,WILDHORSE SILVER KING BOX 20PK,29.99,
CIGARETTES,708926565213,WILDHORSE SILVER 100'S  BOX 20,29.99,
CIGARETTES,708926561314,WILDHORSE RED FF 100'S BOX 20P,29.99,
CIGARETTES,708926563219,WILDHORSE MENTHOL BOX 100'S ,29.99,
 Cigars,,,,
Cigars,71610496347,DUTCH MASTER DELUXE 3PK 60CT,36.59,
Cigars,71610495883,DM 3/1.99¢ PALMA 20CT,26.99,
Cigars,816518012042,SPLITARILLOS B.BERRY  3/99 15C,11.49,
Cigars,816518013407,SPLITARILLOS PINEAPPLE 3/99  ,11.49,
Cigars,816518011984,SPLITARILLOS SWEET 3/99 15CT,11.49,
Cigars,816518012004,SPLITARILLOS GRAPE 3/99 15CT,11.49,
Cigars,816518012028,SPLITARILLOS BERRY 3/99 15CT,11.49,
Cigars,94922437747,ZIPARILLO KUSH 3F.99 90CT,17.99,
Cigars,94922437754,ZIPARILLO STRAW/KIWI3F.99 90CT,17.99,
Cigars,94922437761,ZIPARILLO SWEET 3F.99 90CT,17.99,
Cigars,94922437990,ZIPARILLO GRAPE 3F.99 90CT,17.99,
Cigars,617529232906,ZIPARILLO ZERO 3F.99 90CT,17.99,
Cigars,617529232975,ZIPARILLO CIG ZERO 3F.99 45CT,9.99,
Cigars,633090590610,ZIPARILLO CIG SWEET 3F.99 45CT,9.49,
Cigars,633090590627,ZIPARILLO CIG GRAPE 3F.99 45CT,9.99,
Cigars,633090590641,ZIPARILLO STRAW/KIWI 3F.99 ,9.49,
Cigars,633090590733,ZIPARILLO HAWPINAPPLE 3F.99 ,9.49,
Cigars,70235506059,KROME POUCH 3 FOR .99,30.69,
Cigars,619682002242,RB  PURPLE HAZE 3/99,9.99,
Cigars,71737011362,CB MINI TIP VANILLA 5PK B4G1F ,6.79,
Cigars,31700235638,WO 3/1.29 MINI BLUE RASPBERRY ,11.49,
Cigars,71737011324,CB MINI TIP CHERRY 5PK B4G1F ,6.79,
Cigars,685141675012,REDBUCK ROBUSTO 18CT DISPLAY,31.99,
Cigars,793573167286,RRR MENTHOL FC ,5.99,
Cigars,819466010863,HYPE SWEET CIGARILLO 4/99 60CT,8.99,
Cigars,685141877003,RICHWOOD REG MLD 20PK 100'SBOX,14.59,
Cigars,71737811306,CUBERO SWEET BLEND NO35 20CT,6.75,
Cigars,71737811399,CUBERO WINE BLEND NO7 20CT,6.75,
Cigars,71737811481,CUBERO MOCHA BLEND NO12 20CT,6.75,
Cigars,71610504301,DUCH MASTER COMBO 150 CIGARS,55.29,
Cigars,70235506035,KROME NATURAL/DIAMOND 3/99 ,7.99,
Cigars,70235506004,KROME RUBY SWEET 3/99 30 CIG,7.99,
Cigars,70235506011,KROME ONYX BLKBERR 3/99 30 CIG,6.79,
Cigars,619682587336,EZ DUT IT WET MANGO 2/.99 ,9.99,
Cigars,70235506042,KROME TOPAZ AMARETO 3/99 30CIG,7.99,
Cigars,784762044075,ZIG ZAG SLO BURN GRAPE 15CT,11.99,
Cigars,784762044273,ZIG ZAG SLO BURN STRAIGHT UP ,11.99,
Cigars,784762044877,ZIG ZAG SLO BURN BERRY 15CT,11.99,
Cigars,685141350353,RED BUCK GRAPE 100'S BOX,12.25,
Cigars,70137513513,BLK & MILD BLUES $0.79 25CT,13.69,
Cigars,70137512585,B&W CASINO WOOD TIP ,20.99,
Cigars,71610302297,BW 1PK HONEY BOURBN 1CT,0.79,
Cigars,25900453398,SS WILDRUSH 2/.99 30 CT,18.69,
Cigars,25900330026,SS ARCTIC ICE 30 CT,18.69,
Cigars,25900430115,SS BLAZING/ 30 CT 2.99,18.69,
Cigars,818892011758,DM NAT 2/.99 NAT LEAF WG 15ct,9.5,
Cigars,71610498709,DUTCH MASTER PALMA 3PK60,36.59,
Cigars,71610495357,DM BLUE VANILA $.89 30CT,18.45,
Cigars,71610495449,DUTCH MASTER COGNAC $.89 30CT,18.45,
Cigars,71610498532,DM CHOCO CIG BUY 2 GET 3 1CT,1.44,
Cigars,71610498549,DUTCH MASTER CHOCOLATE 3PK60,36.59,
Cigars,71610499331,DM ASSORTED 2PK SINGLES,1.73,
Cigars,71610496330,DUTCH MASTER DELUXE 3PK60,36.59,
Cigars,76452361945,JEWELS SWEET B1G1F 10 TWIN PK,45.49,
Cigars,816518019072,EXTENDOS CIGAR 2/$1.39 GREEN15,10.99,
Cigars,816518019119,EXTENDOS CIGAR 2/$1.39 FIRE 15,10.99,
Cigars,818892014544,GT SWEET 3/99  -30PK,18.99,
Cigars,818892018795,GT QUICKIE  SWEET 5/.99 15 CT,9.39,
Cigars,70137824855,BLK & MILD WINE $3.95 10/5PK,26.49,
Cigars,71610302426,BW 3 PK DARK STOUT 1CT SINGLE,2.23,
Cigars,818892018825,GT QUICKIE WHT GRAPE 5/.99 15C,9.39,
Cigars,818892016036,GT MINI POUCH SWEET 3/99 45CT,8.49,
Cigars,818892016067,GT MINI POUCH KUSH 3/99 45CT,8.49,
Cigars,818892016524,GT MINI POUCH GR SWT 3/99 45CT,8.49,
Cigars,818892018856,GT QUICKIE SHOCKER 5/.99 15CT,9.39,
Cigars,71610495807,DM 3/1.99¢ SWEET GREEN 20CT,26.99,
Cigars,31700232163,GV 1882 BOURBON $.82 24CT,13.79,
Cigars,70137824756,BLK & MILD 5PK $3.95 10/5PK,26.99,
Cigars,71610495647,DM 3/1.99¢ WINE 20CT,26.99,
Cigars,31700232200,GV 1882 HONEY BERRY 3/$1.82 30,13.29,
Cigars,31700232231,GV 1882 BOURBON  3 /$1.82 30CT,13.29,
Cigars,31700232194,GV 1882 SW AROMATIC 3/$1.82 ,13.29,
Cigars,31700010198,GV 1882 SWT AROMATI $0.82 24CT,13.79,
Cigars,31700010587,GV 1882 HONEY BER $0.82 24CT,13.79,
Cigars,71610495685,DM 3/1.99¢ SWEET 20CT,26.99,
Cigars,685141665020,RED BUCK NECTAR SWEET 4FOR.99,8.99,
Cigars,685141665037,RED BUCK TROP PINEAPPL 4FOR.99,8.99,
Cigars,685141665013,RED BUCK STRAWBERRY 4FOR.99,8.99,
Cigars,685141665006,RED BUCK PURGRAPE 4FOR.99 60CT,8.99,
Cigars,685141665044,RED BUCK BLUEBERRY 4FOR.99 60C,8.99,
Cigars,784762072481,ZIG ZAG GREEN KARMA 3/.99 15CT,10.29,
Cigars,71610301894,BW 5PK ORIIGINAL 1CT SINGLE,3.48,
Cigars,784762072399,ZIG ZAG 3/99¢ TANGELO 15CT,10.19,
Cigars,71610301863,BW 5PK HONEY BERRY SINGLES,3.48,
Cigars,71610301986,BW 1PK SWEET AROMATIC SINGLES,0.75,
Cigars,71610302334,BW 3PK HONEY BOURBON SINGLES,2.23,
Cigars,71610497863,DM SWEET CIG BUY 2 GET 3 1CT,1.44,
Cigars,71610499539,DM GREEN CIG BUY 2 GET 3 1CT,1.44,
Cigars,111881,PHILLIES 2/99C SINGLES FOR RET,0.36,
Cigars,816518016460,SPLITARILLOS CALI GREEN 6/.99c,9.49,
Cigars,71610496262,DUTCH MASTER WHITE GRAPE 3PK60,36.59,
Cigars,70137833123,BLACK & MILD FT SWEET $2.99 5P,0,
Cigars,70137832829,BLACK & MILD FT REGULAR $1.99 ,0,
Cigars,70137831327,BLACK & MILD FT REGULAR $2.49,0,
Cigars,70137831426,BLACK & MILD FT REGULAR $2.99 ,0,
Cigars,70137832928,BLACK & MILD FT SWEET $1.99 5P,0,
Cigars,793573167248,RRR REGULAR FC,5.99,
Cigars,816518012080,SPLITARILLOS ONE HUNDRE 6/.99c,9.49,
Cigars,816518016446,SPLITARILLOS LOUD TURNT 6/.99c,9.49,
Cigars,784762072443,ZIG ZAG 3/99¢ GREEN SWEET 15CT,10.19,
Cigars,71610301924,BW 5PK SWEET AROMATIC 1CT,3.48,
Cigars,71610302266,BW 5PK HONEY BOURBON 1CT,3.48,
Cigars,31700232736,GAME LEAF SWEET AROMATIC SAVE ,18.69,
Cigars,70235506615,PHILLIES 2/99 WHITE GRAPE 60CT,20.49,
Cigars,842426144001,4K 4+1/99¢ BERRY BANA 15CT/5PK,10.49,
Cigars,71610757455,AYC GRENADIERS 50 NATURAL DARK,56.99,
Cigars,71610494824,DM 3/1.69 GREEN 60 CIG ,25.29,
Cigars,31700234990,GARCIA VEG NAT GREEN SAVE ON 2,17.69,
Cigars,31700232170,JACKPOT 3 FOR .99 W/GRAPE 15 C,8.99,
Cigars,70137550181,BLACK & MILD 100 CT 20/5 PK,38.99,
Cigars,vvvvvvvvvvvvvv,BLACK & MILD F T 20/7 PK,19.99,
Cigars,70137809258,BLACK & MILD REG 16-3-PACK,20.99,
Cigars,70137825258,B&M WINE PT 5PK $4.45,32.65,
Cigars,842426144636,4K 4+1/99¢ WILD BERRY 15/5CT ,9.99,
Cigars,751667301343,DJARUM ULTMENTHOSMALL 20/4PK ,36.99,
Cigars,71610494664,DUTCH MASTER HONEY COMB 3PK60,36.59,
Cigars,842426144667,4K 4+1/99¢ SOUR APPLE 15/5CT ,9.99,
Cigars,842426150422,4K 4/99¢ POMEGRANATE  15CT/4PK,9.99,
Cigars,31700234211,WO 2/99¢ EMERALD 30CT,19.99,
Cigars,818892015176,LITTLE N WILD MANGO $0.59 25CT,8.25,
Cigars,818892015206,LITTLE N WILD BLUBRY $0.59 25C,8.25,
Cigars,818892015268,LITTLE N WLD FRT PCH $0.59 25C,8.25,
Cigars,818892017347,LITTLE N WILD PEACH $0.59 25CT,8.25,
Cigars,25900240547,SS MINI 3/$1.29 STICKY SWEETS ,15.99,
Cigars,31700234082,WO 2/99¢ HONEY BOURBON  30CT,19.99,
Cigars,817127020640,SHOW MASTERS HONEY GOLD  3/99,9.99,
Cigars,71610495029,DM 3/1.69 WHITE GRAPE  60 CIG ,23.99,
Cigars,25900240905,SS MINI STICKY SWEETS 15/3CT,18.49,
Cigars,71610456129,MURIEL CORONELLA 10PK 50 CIGAR,26.99,
Cigars,31700235652,WO MINI 3/1.29 4CT DISPLAY ,45.79,
Cigars,844504002845,SENECA VANILLA 10CT/20PK,7.79,
Cigars,70235300053,PHILLIES 2/99 B1G1 COMBO PROMO,20.99,
Cigars,71610340145,DM 2/.99c SWEET FUSIO RED B1G1,10.99,
Cigars,858765000939,SHOW BK NAT LF HONEY BERRY2/99,10.99,
Cigars,858765000953,SHOW BK NAT LEAF NATURAL 2/99,10.99,
Cigars,816518016422,SPLITARILLOS OG SWEET 6/.99c,9.49,
Cigars,71610496187,DM 2/99¢ RUM FUSION 30CT,21.49,
Cigars,71610494701,DM 3/$1.69 PALMA 60 CT ,25.99,
Cigars,71737981535,TALON CHERRY 10/20 PK,10.39,
Cigars,858765006788,SHOW 5/$1 BUZZ 15/5PK,9.29,
Cigars,858765004739,SHOW 5/$1 WATERMELON 15/5PK,9.29,
Cigars,70137005421,B&M CREAM PT 25CT,19.6,
Cigars,25900305918,POM POM CIG 3/.99 45CT GLAZED ,9.25,
Cigars,25900305949,POM POM  ISLANDER 3/.99 45CT ,9.25,
Cigars,25900240868,SS MINI BLUEBERRY 3/2 POUCHES ,18.49,
Cigars,25900325800,SS OUTLAWS ORIGIONAL 10/3CT ,19.69,
Cigars,31700234075,WO 2/99¢ STRAWBERRY/KIWI  30CT,19.99,
Cigars,817127021456,SHOW MASTERS BERRY GEE  3/99,9.99,
Cigars,25900276768,SS CIG ARTIC ICE B1G1 100CT,43.49,
Cigars,25900277178,SS SLIMS 5 FOR 3 PK   10 CT,23.99,
Cigars,25900443078,OPTIMO 2/99c  BLUE 30 CT,20.99,
Cigars,25900320850,SS MINI 3/$1.29 COMBO 4PK,61.99,
Cigars,25900240516,SS MINI 3/$1.29 SWEET 15/3CT ,15.99,
Cigars,70137825159,B&M REG PT 5PK $4.45,32.65,
Cigars,818892013301,GT 3/99¢ WHITE GRAPE  30/3CT,15.99,
Cigars,71610505667,DM 2/99¢ SILVER BLEND 30CT,21.49,
Cigars,842426144698,4K 4+1/99¢ RASPBERRY TEA15/5CT,9.99,
Cigars,71610496460,DM MINT FUSION SAV MORE 2PK 30,26.69,
Cigars,817127020459-2,SHOW MASTER RED 3/99c 4PK DISP,32.99,
Cigars,858765008522,SHOW 4JACKS PALMA  4/.99c,6.69,
Cigars,817127029896,SHOW 4JACKS WATERMELON  4/.99c,6.69,
Cigars,858765008539,SHOW 4JACKS GREEN SWEET 4/.99c,6.69,
Cigars,858765008478,SHOW 4JACKS SWEET 4/.99c,6.69,
Cigars,858765008546,SHOW 4JACKS WET&FRUITY  4/.99c,8.59,
Cigars,31700233825,JACKPOT 3/.99 MIXED BERRY15 CT,8.99,
Cigars,31700232071,JACKPOT 3 FOR .99 COGNAC 15 CT,8.99,
Cigars,31700010396,JACKPOT 3FOR.99 MANGO 15 CT,8.99,
